EMPRESA;CODIGO;DESCRIPCION;DESCRIP2;ORIGINAL;PRECIO;PRECIO FINAL;MARCA;LISTA;NOV;STOCK;INDUSTRIA;RUBRODTO;RUBRODTO;;;
HURL;ZM5-391;CITROEN BERLINGO C3 C4. PEUGEOT 206 207 208 PARTNER / 12V;;501791;19174,96;$19.175;ZM;SOLENOIDE;VALEO; ;C;;ZM;;;
HURL;BZM2001;CITROEN C3. PEUGEOT 208 / D9 - GD - L41.2 - DEP25.8 - DBP10.;1 - DEI45.3 - E4;501428;19170,00;$19.170;BZM;IMPULSOR;VALEO; ;C;;BZ;;;
HURL;BZM1169;FIAT BRAVO BRAVA MAREA / D11 - GD - L51 - DEP 29.5 DBP 12 -;DEI 48.7 - E10;"85541250; 85541680;";19143,67;$19.144;BZM;IMPULSOR;MAGNETI MA; ;C;;BZ;;;
HURL;BZM1650;"CITROEN JUMPER; FIAT DUCATO JTD; IVECO DAILY III MICROOMNIBU";"S CITY PLUS 2009; PEUGEOT BOXER / D9 - GD - L55 - DEP 36.3 D";"1006209818; 10062099";19143,60;$19.144;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM1021;"NISSAN ALTIMA; D8 - L48.5 - DEP28 - DBP12.5 - DEI46.3 - E10";;233121E400;19132,79;$19.133;BZM;IMPULSOR;NISSAN; ;C;;BZ;;;
HURL;ZM9-391;FIAT DOBLO FIORINO SIENA UNO  500 /12V;;501730;19120,64;$19.121;ZM;SOLENOIDE;VALEO; ;C;;ZM;;;
HURL;BZM632;"FORD GRANADA SCORPIO SIERRA; RENAULT 18 / D10 - GD - L62 - D";EP 27.5 DBP 12.06 - DEI 54 - E10;"9002336207; 90033362";19102,50;$19.103;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM1902;"CITROEN XSARA C1 C2 C4 C5 BERLINGO; PEUGEOT 407 307 207 206";/ D11- GD - L42.1 - DEP 30 DBP 11 - DEI 45.3 - E10;85553621;19102,50;$19.103;BZM;IMPULSOR;MAGNETI MA; ;C;;BZ;;;
HURL;BZM998;FIAT MAREA 20 / D9 - GD - L47 - DEP 29.64 DBP 12 - DEI 46.5;- E10;"F000AL1695; 10062096";19057,50;$19.058;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM1646;MAZDA B-2000 / D12 - GD - L47 - DEP 37.8 DBP 12.06 - DEI 46.;3 - E12;F8RU88D004;19057,50;$19.058;BZM;IMPULSOR;MOTORCRAFT; ;C;;BZ;;;
HURL;BZM830;DAIHATSU FEROZA 4X4 / D8 - GD - L53.5 - DEP 28.2 DBP 11 - DE;I 41.5 - E5;283005820;19051,92;$19.052;BZM;IMPULSOR;NIPPONDENS; ;C;;BZ;;;
HURL;BZM996;YALE / D10 - GD - L64 - DEP 32 DBP 12.06 - DEI 46.30 - E10;;INEXISTENTE;19051,92;$19.052;BZM;IMPULSOR;DELCO REMY; ;C;;BZ;;;
HURL;BZM1765;BMW 125I 135I 523 528 530I 730I 740I X3 Z4 /;;TS12E36;19051,92;$19.052;BZM;IMPULSOR;VALEO; ;C;;BZ;;;
HURL;BZM13131;APLICADO EN BZM1811. CASE COSECHADORADECA?A. DELCO REMY 39MT;"; D11 - L26 - DEP56.7 - DBP - DEI - E23";10511405;18998,21;$18.998;BZM;IMPULSOR;DELCO REMY; ;C;;BZ;;;
HURL;BZM938;FORD FIESTA C/MOTOR ZETEC COURRIER / D10 - GD - L48.5 - DEP;26.82 DBP 12 - DEI 46.5 - E10;"1006209629; 10062099";18981,56;$18.982;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM999;FIAT PALIO WEEKEND SIENA / D8 - GD - L64 - DEP 23.6 DBP 11.5; - DEI 46.5 - E6;85541280;18936,58;$18.937;BZM;IMPULSOR;MAGNETI MA; ;C;;BZ;;;
HURL;BZM1977;"LIFAN X60. PRESTOLITE M74R; D9 - L56.6 - DEP30 - DBP12.06 -";DEI46.3 - E9;35263275;18930,92;$18.931;BZM;IMPULSOR;PRESTOLITE; ;C;;BZ;;;
HURL;MYB101;CHEVROLET ASTRA MERIVA. FORD FIESTA KA / 12V. L114. D52. E11;. DE28;;18910,00;$18.910;HARD;INDUCIDO;BOSCH; ;C;;AD;;;
HURL;BZM1855;"MAHINDRA; D10 - L49.2 - DEP39 - DBP12.06 - DEI50.7 - E10";;F002G20349;18908,49;$18.908;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM709;RASTROJERO CAZ GRANDE / D9 - GD - L90 - DEP 34.8 - DBP 14.3;- DEI 54 - E3;221491;18885,89;$18.886;BZM;IMPULSOR;INDIEL; ;C;;BZ;;;
HURL;BZM1893;VW VOYAGE SAVEIRO POLO GOLF GOL FOX / D11 - GI - L81 - DEP 2;9.35 DBP 12.06 - DEI 48.5 - E4;1205962;18885,89;$18.886;BZM;IMPULSOR;VALEO; ;C;;BZ;;;
HURL;CA2009;105A. SCANIA CHINA - DOBLE D92;;;18849,60;$18.850;;POLEA NACI;BOSCH; ;C;;;;;
HURL;CA2014;SCANIA - DOBLE D92;;;18849,60;$18.850;;POLEA NACI;BOSCH; ;C;;;;;
HURL;CA2020;EQUIPOS DE FRIO TERMOKING - DOBLE D90;;;18849,60;$18.850;;POLEA NACI;BOSCH; ;C;;;;;
HURL;CA112;POLO C/S AIRE (35214319) - 6 CANALES D55;;;18849,60;$18.850;;POLEA NACI;INDIEL; ;C;;;;;
HURL;BZM365;"FORD GRANADA; MERCEDES BENZ 50NC 190E; PEUGEOT XD2 FRANCES 4";04D 504D / D9 - GD - L74 - DEP 36.5 - DBP 14.3 - DEI 60 - E1;2006209473;18838,68;$18.839;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM1856;"AUDI A3 TT; SEAT LEON; VW GOLF IV GOLF V VENTO NEW BEETLE PA";SSAT SCIROCCO TORUAN (DIESEL Y NAFTA) / D11 - GI - L90.8 - D;"1006209847; 10062102";18824,13;$18.824;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM1158;"IVECO DAILY II; RENAULT / D9 - GD - L62 - DEP 35.5 DBP 12 -";DEI 54.5 - E16;"6033AD0077; 6033AD10";18810,00;$18.810;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM1539;FORD TRANSIT MONDEO / D12 - GI - L46.5 - DEP 37.6 DBP 12.06;- DEI 45.3 - E12;YC1U11000AB;18810,00;$18.810;BZM;IMPULSOR;MOTORCRAFT; ;C;;BZ;;;
HURL;MYD6002;CHEVROLET CORSA MERIVA ZAFIRA. COLECTOR HUECO / 12V. L100. D;45.6. E10. DE23;8000188;18804,80;$18.805;HARD;INDUCIDO;DELCO; ;C;;AD;;;
HURL;MYB106;CHEVROLET ASTRA OMEGA VECTRA. VW POINTER. FORD ESCORT FIESTA; ORION. RENAULT CLIO/ V12. L12;1004011039;18800,20;$18.800;HARD;INDUCIDO;BOSCH; ;C;;AD;;;
HURL;MYD054;CHEVROLET CORSA MERIVA ZAFIRA. COLECTOR HUECO / V12. L109. D;45.6. E10. DE23;13058B;18798,40;$18.798;HARD;INDUCIDO;DELCO; ;C;;AD;;;
HURL;MYB233;VW BORA GOLF BEETLE. AUDI A3. SEAT CORDOBA IBIZA ALHAMBRA /;V12. L123. D55. E15. DE28;1004011083;18798,00;$18.798;HARD;INDUCIDO;BOSCH; ;C;;AD;;;
HURL;BZM1020;NISSAN SENTRA 200 SX / D8 - GD - L38.5 - DEP 28 DBP 18.4 - D;EI 46.3 - E10;211415016;18787,50;$18.788;BZM;IMPULSOR;HITACHI; ;C;BRASIL;BZ;;;
HURL;BZM1574;RENAULT LOGAN SANDERO / D11 - GD - L85 - DEP 27.32 DBP 14.30; - DEI 47.4 - E12;INEXISTENTE;18787,50;$18.788;BZM;IMPULSOR;VALEO; ;C;;BZ;;;
HURL;BZM1226 (0662.2;"FORD CROWN VICTORIA MUSTANG THUNDERBIRD LINCOLN MERCURY; COU";GAR XR-7 / D12 - GD - L46.4 - DEP 31.8 DBP 12.06 - DEI 45.3;"F2VY11350A; SD341";18758,70;$18.759;BZM;IMPULSOR;MOTORCRAFT; ;C;;BZ;;;
HURL;BZM1695;KIA CERATO PICANTO RIO SOUL  /;;361452A000;18756,66;$18.757;BZM;IMPULSOR;KIA; ;C;;BZ;;;
HURL;IM11118;LLAVE DE DIRECCIONAL - TOYOTA;;2ZBA945515A;18724,74;$18.725;MARILIA;INTERRUPTO;LINEA PESA; ;C;;IM;;;
HURL;BZM720;RASTROJERO IME REFORMA AN 115 / D9 - GD - L80 - DEP 29.64 -;DBP 14 - DEI 60 - E3;223290;18712,35;$18.712;BZM;IMPULSOR;INDIEL; ;C;;BZ;;;
HURL;PK901;GRUPOS ELECTROGENOS. ISUZU MINIBUSES. AUTOELEVADORES / V. C.; DE81. AF. DI48;PENDIENTE;18706,24;$18.706;HARD;PORTACARBO;NIKKO; ;C;;PK;;;
HURL;BZM1605;KIA ARRANQUE DELCO KOREA / D8 - GI - L43.3 - DEP 28.2 DBP 12;.06 - DEI 43.3 - E6;ESP281;18658,40;$18.658;BZM;IMPULSOR;DELCO REMY; ;C;;BZ;;;
HURL;BZM1968;FIAT ARGO CRONOS UNO / D13 - GD - L101.4 - DEP34.5 - DBP10.0;2 - DEI45.3 - E13;1006201037;18652,50;$18.653;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM1997;RENAULT KWID LOGAN SANDERO / D10 - GD - L44.2 - DEP27.94 - D;BP12 - DEI45.3 - E6;233006904R;18652,50;$18.653;BZM;IMPULSOR;RENAULT; ;C;;BZ;;;
HURL;VRD271;DAEWO / 14V. CORTA EN 14.6V / NALT 219170. 96380673;;;18648,00;$18.648;HARD;REGULADOR;DAEWO; ;C;;;;;
HURL;VRLD150;;;;18648,00;$18.648;HARD;REGULADOR;; ;C;;;;;
HURL;VRPR123;"TERMINALES IG L. CORTA EN 14.5V / N ALT 209816/482; 2102159/";"160; A12M11/M16/M17/M9";;18648,00;$18.648;HARD;REGULADOR;VALEO; ;C;;;;;
HURL;VRPR135;RENAULT CAMIONES. VOLVO / 14V. CIRCUITO A. CON 2 CABLES / N;" A13N28M; A14N48M; A14N66M";;18648,00;$18.648;HARD;REGULADOR;VALEO; ;C;;;;;
HURL;VRPR135B;RENAULT CAMIONES. VOLVO / 28V. CIRCUITO A. CON 2 CABLES / N;ALT A13N143M. A14N112M. A14N206M;;18648,00;$18.648;HARD;REGULADOR;VALEO; ;C;;;;;
HURL;VRPR152A;RENAULT. ALTERNADORES 70A / 14V. REEMPLAZA AL VRPR 1652 Y VR;PR 1652H;;18648,00;$18.648;HARD;REGULADOR;VALEO; ;C;;;;;
HURL;VRPR201;;;;18648,00;$18.648;HARD;REGULADOR;; ;C;;;;;
HURL;VRPR1654H;;;;18648,00;$18.648;HARD;REGULADOR;; ;C;;;;;
HURL;VRPR1667;PEUGEOT 405. FIAT DUCATO. RENAULT CLIO 19DIESEL LAGUNA / 14V;". CIRC. A. CON 2 TORNILLOS / N A11VI28; A13VI16; A13VI47";;18648,00;$18.648;HARD;REGULADOR;VALEO; ;C;;;;;
HURL;VRPR1669;FIAT DUCATO. PEUGEOT. VOLKSWAGEN /14V. CIRC. A. CON 1 TORNIL;"LO / N 2541678; 2541779; A13VI72";;18648,00;$18.648;HARD;REGULADOR;VALEO; ;C;;;;;
HURL;VRPR3960;24V. CORTA EN 28.3V / NALT A14VI19;;;18648,00;$18.648;HARD;REGULADOR;VALEO; ;C;;;;;
HURL;VRV3419;PROTECCION CORTOCIRCUITO. CORTA EN 14.6V / N ALT A11VI106/10;8/276/277/278/279/283/288;;18648,00;$18.648;HARD;REGULADOR;VALEO; ;C;;;;;
HURL;CA1124;MASSEY FERGUSON - DOBLE D79;;404-37;18625,20;$18.625;;POLEA NACI;WAPSA; ;C;;;;;
HURL;MYB137;VOLKSWAGEN BORA GOLF. AUDI A3 / 12V. L123. D55. E14. DE28;;1004011083/096;18606,20;$18.606;HARD;INDUCIDO;BOSCH;*;C;;AD;;;
HURL;MYB144;FIAT DOBLO FOX GOLF CRONOS ARGO / 12V. L97.5. D47. E17. DE26;;100401602;18606,20;$18.606;HARD;INDUCIDO;BOSCH;*;C;;AD;;;
HURL;BZM989;VW KOMBI / D9 - GI - L59.5 - DEP 25.8 DBP 12 - DEI 46.5 - E1;0;"F000AL1052; F000AL11";18590,00;$18.590;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;IM11200;INTERRUPTOR DE EMERGENCIA 24V MERCEDES BENZ;;35459805;18587,80;$18.588;MARILIA;RELE;LINEA PESA; ;C;;IM;;;
HURL;BZM1847;"HYUNDAI TUCSON; KIA RIO / D8 - GD - L39.5 - DEP 28.2 DBP 12.";06 - DEI 45.3 - E8;3610026710;18540,00;$18.540;BZM;IMPULSOR;VALEO; ;C;;BZ;;;
HURL;BZM9997;TRACTORES / D12 - GD - L87 - DEP42.3 - DBP14 - DEI60 - E12;;;18540,00;$18.540;BZM;IMPULSOR;; ;C;;BZ;;;
HURL;CA053;FIAT 600 - DOBLE D78/97;;;18494,30;$18.494;;POLEA NACI;INDIEL; ;C;;;;;
HURL;BZM1874;"CITROEN JUMPER; FORD TRANSIT; LAND ROVER DEFENDER; PEUGEOT B";OXER / D12 - GD - L56 - DEP 38.8 DBP 12.06 - DEI 50.7 - E10;"1006209824; 10062101";18486,78;$18.487;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;ZM429;FORD. FREIGHTLINER. VW / 24V;;10519749;18441,64;$18.442;ZM;SOLENOIDE;DELCO REMY; ;C;;ZM;;;
HURL;CA125;12V 105A - 6 CANALES D70;;;18438,20;$18.438;;POLEA NACI;MOTORCRAFT; ;C;;;;;
HURL;BHE5010;CHEVROLET CORSA;;;18430,02;$18.430;HARD;PORTACARBO;CHEVROLET; ;C;;PK;;;
HURL;BZM1062;NISSAN PRIMERA P10 / D8 - GD - L65.5 - DEP 28 DBP 12.06 - DE;I 46.5 - E9;"63226834; 63226845;";18419,31;$18.419;BZM;IMPULSOR;MAGNETI MA; ;C;;BZ;;;
HURL;BZM1712;VW FOX GOL G5 GOLF 2010 2014 SURAN / D9 - GD - L80.3 - DEP 2;5.8 DBP 11 - DEI 45.3 - E11;F000CD1117;18382,50;$18.383;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;PK122C;ARRANQUE 40MT. CATERPILLAR. JOHN DEERE / 12V. C4. DE107. AF.; DI54;PENDIENTE;18373,46;$18.373;HARD;PORTACARBO;DELCO REMY; ;C;;PK;;;
HURL;PK122H;ARRANQUE 40MT. CATERPILLAR. JOHN DEERE / 24V. C4. DE107. AF.; DI54;6033AD5016;18373,46;$18.373;HARD;PORTACARBO;DELCO REMY; ;C;;PK;;;
HURL;ZM85.825.10;(Z1073) MERCEDES BENZ 1017.1113. 1417;;11130229;18370,91;$18.371;ZM;IMPULSOR;ISKRA; ;C;;ZI;;;
HURL;BZM1073;"AGRALE; FIAT ALLIS; MERCEDES BENZ; LAMBORGHINI; SAME / D9 -";GD - L83.5 - DEP 34.8 DBP 14.3 - DEI 60 - E10;16901658;18370,00;$18.370;BZM;IMPULSOR;ISKRA; ;C;;BZ;;;
HURL;BZM1822;"CITROEN BERLINGO C2 C3 C4 C5 DS3 XSARA; PEUGEOT 206 207 208";"304 407; RENAULT 19 CLIO ESPACE KANGOO LAGUNA MEGANE SCENIC";"188595; 191448; 5943";18368,16;$18.368;BZM;IMPULSOR;VALEO; ;C;;BZ;;;
HURL;ZM4-409;FORD CARGO. VOLVO FH12 NH12 / 24V;;10512097;18360,16;$18.360;ZM;SOLENOIDE;DELCO REMY; ;C;;ZM;;;
HURL;BZM1134;"FIAT DUNA; RENAULT R19 / D10 - GD - L55 - DEP 27.94 DBP 12.1"; - DEI 46.5 - E9;220210;18323,14;$18.323;BZM;IMPULSOR;INDIEL; ;C;;BZ;;;
HURL;MYB149;TOYOTA. VOLKSWAGEN. FIAT / 12V. L113.5. D52. E9. DE28;;10399D70028;18300,00;$18.300;HARD;INDUCIDO;BOSCH;*;C;;AD;;;
HURL;MYB151;;;;18300,00;$18.300;HARD;INDUCIDO;BOSCH; ;C;;AD;;;
HURL;BZM613;VW TRANSPORTER D TD / D9 - GI - L79.5 - DEP 25.8 - DBP 12.06; - DEI 46.3 - E10;1006209532;18292,50;$18.293;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM585;MOTOR ESTACIONARIO TIETE RD900 RD900L RD950 RD950L / D9 - GD; - L62.0 - DEP 29.64 - DBP 11 - DEI 46.3 - E10;9001082555;18288,45;$18.288;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM1171;FORD ESCORT FIESTA ORION / D10 - GD - L62 - DEP 26.82 DBP 12; - DEI 54.5 - E10;"9002336200; 90023362";18247,50;$18.248;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM1819;DONGFENG CAMIONES /;;3708NDH12;18247,50;$18.248;BZM;IMPULSOR;DONGFENG; ;C;;BZ;;;
HURL;CA132;MERCEDES BENZ URBANO 24V 80A - 8 CANALES D63;;;18232,50;$18.233;;POLEA NACI;BOSCH; ;C;;;;;
HURL;BZM900;VW GOLF PASSAT TRANSPORTER / D10 - GI - L79.5 - DEP 27.94 DB;P 12 - DEI 46.5 - E10;"1006209295; 10062095";18217,71;$18.218;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM800;"CITROEN VISA; PEUGEOT 205 306 405 DIESEL / D11 - GD - L59 -";DEP 29.5 DBP 12 - DEI 54.5 - E10;1006209541;18216,90;$18.217;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM1022;"CHEVROLET SIVLERADO CON MOTOR MWM; FIAT DUCATO; FORD F-250 C";ON MOTOR MWM / D9 - GD - L57.5 - DEP 35.5 DBP 12 - DEI 54.5;"6033ADO270; 6033ADO4";18216,90;$18.217;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM1172;RENAULT EXPRESS / D11 - GD - L54 - DEP 28.8 DBP 12 - DEI 54.;5 - E10;9003336286;18216,00;$18.216;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM1928;"CASE. JOHN DEERE TRACTOR; D10 - L96 - DEP32 - DBP14.3 - DEI6";0 - E3;10479522;18190,73;$18.191;BZM;IMPULSOR;DELCO REMY; ;C;;BZ;;;
HURL;BZM1109;"VAUXHALL; CHEVROLET ASTREA VECTRA ZAFIRA / D10 - GD - L55 -";DEP 27.94 DBP 12.06 - DEI 52.3 - E10;1006209637;18171,92;$18.172;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM1156;FORD KA / D21 - GD - L47 - DEP 49.7 DBP 12 - DEI 54.4 - E10;;1006209652;18171,92;$18.172;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM799;"FIAT TIPO; FORD GALAXY CORDOBA IBIZA TOLEDO; VW GOL GOLF PAS";SAT VENTO / D9 - GI - L 55.5 - DEP 25.8 DBP 12 - DEI 46.5 -;"F000AL2012; 10062095";18157,50;$18.158;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM9998;TRACTORES / D11 - GD - L87 - DEP39.8 - DBP14 - DEI60 - E12;;;18157,50;$18.158;BZM;IMPULSOR;; ;C;;BZ;;;
HURL;BZM1903;"CITROEN JUMPER. PEUGEOT 605 BOXER; D9 - L44.7 - DEP30.8 - DB";P13.05 - DEI46.3 - E8;M191X69271;18145,87;$18.146;BZM;IMPULSOR;MITSUBISHI; ;C;;BZ;;;
HURL;R1865;VOLKSWAGEN GOLF1.8 2.0 BORA BEETLE. AUDI / L109.65. E16;;;18140,00;$18.140;HARD;REDUCTOR;BOSCH; ;C;;;;;
HURL;R1866;FIAT. AUDI. VOLVO. VOLKSWAGEN PASSAT / L121.2. E10;;;18140,00;$18.140;HARD;REDUCTOR;BOSCH; ;C;;;;;
HURL;BZM447;"ALFA ROMEO GIULIA DIESEL; BORGWARD BM TURBO; RHOER; VALTRA 2";0KVA HT9 / D11 - GD - L73.5 - DEP 40.9 - DBP 14.2 - DEI 60.0;2006209475;18133,12;$18.133;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM809;"HONDA CIVIC; TOYOTA 4A 5A 4E 5E ETIOS / D9 - GD - L53.5 - DE";P 29.64 DBP 11 - DEI 43.3 - E10;"0283006070; 02830069";18126,94;$18.127;BZM;IMPULSOR;NIPPONDENS; ;C;;BZ;;;
HURL;BZM1025;"FIAT DUCATO; IVECO DAILY / D9 - GD - L64.5 - DEP 34.8 DBP 12";.11 - DEI 60 - E10;"83226569; 85541700";18126,94;$18.127;BZM;IMPULSOR;MAGNETI MA; ;C;;BZ;;;
HURL;BZM1072;"CITROEN JUMPER; FIAT DUCATO; PEUGEOT 605 TD BOXER / D9 - GD";- L62 - DEP 29.64 DBP 12.06 - DEI 54 - E10;"9002336224; 90023362";18126,94;$18.127;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM940;ASIA MOTORS TOWNER C/MOTOR MANDO / D8 - GI - L70.5 - DEP 24.;7 DBP 12.06 - DEI 45.3 - E8;INEXISTENTE;18103,03;$18.103;BZM;IMPULSOR;MITSUBISHI; ;C;;BZ;;;
HURL;RI1;FIAT / 6 DIODOS 25A / NALT 63300515. 63305403. 63305430.; 63306000. 4379899;64877471;18103,00;$18.103;HARD;RECTIFICAD;MARELLI; ;C;;RE;;;
HURL;BZM713;FIAT 1500 125 / D9 - GD - L70 - DEP 29.64 - DBP 14 - DEI 46.;3 - E3;9001336205;18090,00;$18.090;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM1840;"CITROEN JUMPER FIAT DUCATO IVECO DAILY 2 DAILY 3; PEUGEOT BO";XER / D9 - GD - L61 - DEP 36.3 DBP 12.06 - DEI 46.3 - E12;10510651;18059,47;$18.059;BZM;IMPULSOR;DELCO REMY; ;C;;BZ;;;
HURL;BZM1771;"CHRYSLER SEBRING; DODGE JOURNEY; HYUNDAI SANTAFE; JEEP COMPA";SS PATRIOT / D8 - GD - L45.1 - DEP 28.20 DBP 12.06 - DEI 46.;1X18;18006,48;$18.006;BZM;IMPULSOR;MITSUBISHI; ;C;;BZ;;;
HURL;MYB140;FIAT CRONOS GRANDSIENA ARGO PALIO MOBI UNO IDEA PUNTO. TOYOT;A COROLLA2.0 / 12V. L89.5. D47;1004011600/602;18000,00;$18.000;HARD;INDUCIDO;BOSCH;*;C;;AD;;;
HURL;MYB150;FIAT PUNTO LINEA STRADA / 12V. L113.5. D52. E14. DE28;;0339D76031;18000,00;$18.000;HARD;INDUCIDO;BOSCH;*;C;;AD;;;
HURL;MYV916;12V. L100.6. D44.2. E10. DE23;;594176;18000,00;$18.000;HARD;INDUCIDO;VALEO; ;C;;AD;;;
HURL;CA101;MAGNETI MARELLI 100A - 5 CANALES D65.5;;;17970,70;$17.971;;POLEA NACI;MARELLI; ;C;;;;;
HURL;BZM836;"PEUGEOT 106 206; RENAULT CLIO / D9 - GD - L55.0 - DEP 25.8 D";BP 12.06 - DEI 46.3 - E8;M191T22471;17969,51;$17.970;BZM;IMPULSOR;MITSUBISHI; ;C;;BZ;;;
HURL;BZM1713;AGRALE TRACTOR MOTOR M795W BICILINDRICO / D13 - GD - L54.7 -; DEP 46 DBP 12.06 - DEI 46.3 - E9;35261976;17962,98;$17.963;BZM;IMPULSOR;INDIEL; ;C;;BZ;;;
HURL;BZM4974;"CITROEN BERLINGO; PEUGEOT PARTNER HDI / D11 - GD - L50.7 - D";EP 29.5 DBP 12 - DEI 46.3 - E10;INEXISTENTE;17962,98;$17.963;BZM;IMPULSOR;VALEO; ;C;;BZ;;;
HURL;BZM1879;FIAT FIORINO IDEA 1.4 1.6 NOVASTRADA STRADA UNO / D11. GD. L;85.8. DEP29.5. DBP10.02. DEI45.3. E10;1006212003, 10064850;17930,08;$17.930;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;ZM85.760.11;(Z1217) FORD 1000. RANGER;;F87U11000DD;17902,08;$17.902;ZM;IMPULSOR;FORD; ;C;;ZI;;;
HURL;BZM916;"FORD F100 97 RANGER C/MOTOR MAXION; CHEVROLET BLAZER S10; ME";RCEDES BENZ SPRINTER C/MOTOR MAXION / D9 - GD - L61 - DEP 36;"35260280; 35262227";17902,04;$17.902;BZM;IMPULSOR;INDIEL; ;C;;BZ;;;
HURL;BZM941;FORD F1000 RANGER TODOS DIESEL  / D9 - GD - L46.5 - DEP 37.1;8 DBP 12.06 - DEI 48.5 - E12;"F87U11350; F87U11350";17902,04;$17.902;BZM;IMPULSOR;MOTORCRAFT; ;C;;BZ;;;
HURL;BZM1217 (0941.1;FORD F100 RANGER / D9 - GD - L46.6 - DEP 37.18 DBP 12 - DEI;48.7 - E12;"F87U11350; F87U11350";17902,04;$17.902;BZM;IMPULSOR;MOTORCRAFT; ;C;;BZ;;;
HURL;BZM1727;NISSAN ARMADA SENTRA TERRANO / D10 - GD - L56 - DEP 31.8 DBP; 12.06 - DEI 46.3 - E8;M191T23371;17902,04;$17.902;BZM;IMPULSOR;MITSUBISHI; ;C;;BZ;;;
HURL;BZM861;"CHEVROLET BLAZER S10; FORD RANGER F100 F150 TRANSIT; LAND RO";"VER DEFENDER DISCOVERY; MERCEDES BENZ SPRINTER / D9 - GD - L";"9002336226; 90033362";17900,64;$17.901;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM367;"FIATALLIS; IVECO; MERCEDES BENZ 1017 1414 1417 U1000 U1200;";"SCANIA 94F P124 R164; SEAT CORDOBA IBIZA; VOLVO F406 F407 LM";"F000AL1897; 20062094";17887,50;$17.888;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM376;"ISUZU KBD20 KBD10; NISSAN; DATSUN; TOYOTA / D9 - GD - L69 -";DEP 33 - DBP 14 - DEI 60 - E12;"21203500; 212035001;";17887,50;$17.888;BZM;IMPULSOR;HITACHI; ;C;;BZ;;;
HURL;H720;AGRALE. BORGWARD. FORD TAUNUS / 35213805. 346. 046;;K03631;17869,00;$17.869;HARD;RECTIFICAD;INDEL; ;C;;RE;;;
HURL;IM11451;RELE DE DESTELLADOR CON NEGATIVO EN ENCHUFE MB CAM. 24V 10 T;ERMINALES;T71953519A;17838,04;$17.838;MARILIA;LLAVE;LINEA PESA; ;C;;IM;;;
HURL;ZM421;CHRYSLER. DODGE. HARLEY DAVIDSON MOTOS. PLYMOUTH / 12V;;128000714;17816,96;$17.817;ZM;SOLENOIDE;DENSO; ;C;;ZM;;;
HURL;ZM1-421;CHRYSLER. DODGE. HARLEY DAVIDSON  / 12V;;128000781;17816,96;$17.817;ZM;SOLENOIDE;DENSO; ;C;;ZM;;;
HURL;CA1113;FORD F100. MWM - SIMPLE D74;;404-19;17802,40;$17.802;;POLEA NACI;WAPSA; ;C;;;;;
HURL;BZM579;"SEAT CORDOBA; VW GOLF D VENTO D TD PASSAT TRANSPORTER / D9 -"; GD - L58.5 - DEP 25.8 - DBP 12.06 - DEI 46.3 - E10;"1006209543; 10062095";17797,50;$17.798;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM706;"ALFA ROMEO ALFETTA GIULIETTA; JEEP GRANDCHEROKEE; CHRYSLER V";OYAGER ROVER / D11 - GD - L62 - DEP 29.5 - DBP 12.06 - DEI 5;9003336206;17797,50;$17.798;BZM;IMPULSOR;BOSCH; ;C;;BZ;;;
HURL;BZM1950;"HYUNDAI I10 I20; KIA PICANTO /";;19656;17797,50;$17.798;BZM;IMPULSOR;VULKO; ;C;;BZ;;;
