255501050R I;INTERRUPTOR LIMITADOR    CEC   688;255501050R IINTERRUPTOR LIMITADOR    CEC   688;0;$31.983,00;98;*
255506044R I;INTERRUPTOR LIMITADOR    CEC   688;255506044R IINTERRUPTOR LIMITADOR    CEC   688;0;$31.983,00;98;*
7701206393 I;COLECC.ABSORVEDOR ASTO.  CEC;7701206393 ICOLECC.ABSORVEDOR ASTO.  CEC;0;$31.966,00;69;*
7701045607 I;CABLEADO PARAGOLPE DELAN CEC;7701045607 ICABLEADO PARAGOLPE DELAN CEC;0;$31.957,00;56;*
7701058570 I;FILET RANGEMENT          B1E   944;7701058570 IFILET RANGEMENT          B1E   944;0;$31.951,00;32;*
0000105002 I;TAV.1050-02              HEG             S0000105004 I;0000105002 ITAV.1050-02              HEG             S0000105004 I;1,00203E+13;$31.942,00;38;*
7701039794 I;CONMUTADOR LIMPIA PARABRIA1D;7701039794 ICONMUTADOR LIMPIA PARABRIA1D;0;$31.936,00;10;*
7700415991 I;MANIJA PORTON TRAS.      CEC;7700415991 IMANIJA PORTON TRAS.      CEC;0;$31.917,00;46;*
172024214R I;BOMBA COMBUST            CEC             S172022247R I;172024214R IBOMBA COMBUST            CEC             S172022247R I;2,61219E+13;$31.913,00;66;*
7701202967 I;JUEGO ZAPATAS FRENOS     CEC;7701202967 IJUEGO ZAPATAS FRENOS     CEC;0;$31.901,00;90;*
7700848033 I;INTERRUPTOR              CEC;7700848033 IINTERRUPTOR              CEC;0;$31.893,00;3;*
365315JL0A;CABLE ASSY-BRAKE,REAR LH CEC;365315JL0ACABLE ASSY-BRAKE,REAR LH CEC;0;$31.888,00;78;*
213086122R I;TUBO                     A1D   540;213086122R ITUBO                     A1D   540;0;$31.886,00;46;*
7700838082 I;TUBO CARGA               A1D             S7701038636 I;7700838082 ITUBO CARGA               A1D             S7701038636 I;1,40197E+13;$31.881,00;66;*
7701205907 I;JGO. CABLE BUJIA         CEC;7701205907 IJGO. CABLE BUJIA         CEC;2,10515E+13;$31.869,00;76;*
271203298R I;COLLECTION FIX PI        CEC   109;271203298R ICOLLECTION FIX PI        CEC   109;0;$31.868,00;51;*
271207428R I;COLLECTION FIX PI        CEC   109;271207428R ICOLLECTION FIX PI        CEC   109;0;$31.868,00;51;*
7701042508 I;FARITO ANTINIEBLA        CEC;7701042508 IFARITO ANTINIEBLA        CEC;3,00317E+13;$31.855,00;65;*
271A20004R I;TUBO INTERMEDIO          A1D   549;271A20004R ITUBO INTERMEDIO          A1D   549;0;$31.849,00;26;*
7701037748 I;BURLETE TECHO            A1D   445;7701037748 IBURLETE TECHO            A1D   445;5,0913E+12;$31.843,00;90;*
110172951R I;SELLADO CARTER           CEC;110172951R ISELLADO CARTER           CEC;0;$31.838,00;35;*
397206602R I;TRIPODE ASS JOINT        N1N;397206602R ITRIPODE ASS JOINT        N1N;10;$31.835,00;70;*
7700848555 I;VIDRIO TRAS.DER.         A1D   867;7700848555 IVIDRIO TRAS.DER.         A1D   867;5,0913E+12;$31.835,00;70;*
7701043698 I;MOT.Y HELIC.GMV S/AA 400WCEC             S7701059544 I;7701043698 IMOT.Y HELIC.GMV S/AA 400WCEC             S7701059544 I;2,7011E+13;$31.835,00;85;*
288810338R I;BRAZO LIMPIAPAR CONDU    A1D   677;288810338R IBRAZO LIMPIAPAR CONDU    A1D   677;0;$31.810,00;12;*
7700430076 I;SEMI-COQUILLA INF.VOLANTECEC;7700430076 ISEMI-COQUILLA INF.VOLANTECEC;0;$31.803,00;42;*
7700812967 I;COMANDO                  CEC;7700812967 ICOMANDO                  CEC;5,0913E+12;$31.797,00;51;*
7701059654 I;FACADE SUPP INTER        A1D   008;7701059654 IFACADE SUPP INTER        A1D   008;1,40416E+13;$31.791,00;45;*
117206190R I;CORREA ACCESORIOS F4R    C1B   503;117206190R ICORREA ACCESORIOS F4R    C1B   503;0;$31.790,00;31;*
32228AW600 I;CALA REGLAJE             CEC;32228AW600 ICALA REGLAJE             CEC;0;$31.789,00;90;*
112108798R I;TAMPON ELASTIQUE         CEC             S112107050R I;112108798R ITAMPON ELASTIQUE         CEC             S112107050R I;3,00621E+13;$31.787,00;9;*
7700841759 I;MOLDURA DE TECHO         CEC   341;7700841759 IMOLDURA DE TECHO         CEC   341;1,00923E+13;$31.776,00;97;*
7700854534 I;TUBO AIRE                C1B;7700854534 ITUBO AIRE                C1B;5,0913E+12;$31.776,00;53;*
7701064237 I;FILTRO PARTICULAS        C3A;7701064237 IFILTRO PARTICULAS        C3A;0;$31.774,00;21;*
225244352;90A 696 Verde Amarrille  HEG;22524435290A 696 Verde Amarrille  HEG;1,70812E+13;$31.764,00;56;*
7701062641 I;FRISE DE DESEMBUA        A1D   334;7701062641 IFRISE DE DESEMBUA        A1D   334;0;$31.743,00;58;*
113505HA0A I;TORQUEROD ASSY,UPR       CEC   112;113505HA0A ITORQUEROD ASSY,UPR       CEC   112;0;$31.739,00;15;*
140353TS0B I;JOINT CLCR ADM           CEC             S140353TS0C I;140353TS0B IJOINT CLCR ADM           CEC             S140353TS0C I;2,80622E+13;$31.734,00;32;*
7700827902 I;BARRA ANTIRROLIDO TRAS.  A1D;7700827902 IBARRA ANTIRROLIDO TRAS.  A1D;0;$31.728,00;51;*
7700827903 I;BARRA ANTIRROLIDO TRAS.  A1D;7700827903 IBARRA ANTIRROLIDO TRAS.  A1D;0;$31.728,00;51;*
7701046274 I;BRAZO DER.               C1B;7701046274 IBRAZO DER.               C1B;5,0913E+12;$31.717,00;42;*
7701054817 I;BRAZO LIMPIAPARABRISAS   A1D   998;7701054817 IBRAZO LIMPIAPARABRISAS   A1D   998;0;$31.717,00;42;*
7701062073 I;BRAZO LIMPIAPARABRISA    A1D   677;7701062073 IBRAZO LIMPIAPARABRISA    A1D   677;0;$31.717,00;42;*
7701063732 I;BRAZO PORTA ESCOBILLA    CEC;7701063732 IBRAZO PORTA ESCOBILLA    CEC;5,0913E+12;$31.717,00;42;*
135029443R I;CARTER CORREA DISTRIB.   A1D   021       S135029658R I;135029443R ICARTER CORREA DISTRIB.   A1D   021       S135029658R I;1,40421E+13;$31.712,00;83;*
7700853576 I;BUJE ARBOL EMBRAGUE      CEC   157;7700853576 IBUJE ARBOL EMBRAGUE      CEC   157;0;$31.707,00;30;*
225241096;C.CART. PRO110           N1N   990;225241096C.CART. PRO110           N1N   990;1,0812E+12;$31.701,00;42;*
13202JG30A I;VALVULA ESCAPE           CEC;13202JG30A IVALVULA ESCAPE           CEC;0;$31.697,00;70;*
7701044595 I;ELEMENTO FILTRANTE       C3A   502;7701044595 IELEMENTO FILTRANTE       C3A   502;0;$31.695,00;45;*
7701205443 I;MOTOR GMV CLIMATIZACION  A1D;7701205443 IMOTOR GMV CLIMATIZACION  A1D;6,0812E+12;$31.686,00;91;*
164469086R;TUBO ENTRADA DE COMBUSTIVCEC;164469086RTUBO ENTRADA DE COMBUSTIVCEC;0;$31.673,00;12;*
7701042416 I;CILINDRO FRENO TRASERO   C1B;7701042416 ICILINDRO FRENO TRASERO   C1B;0;$31.660,00;98;*
137271;NEU.205/60 R15V MICH.    B1E;137271NEU.205/60 R15V MICH.    B1E;1,0812E+12;$31.658,00;75;*
7700697609;BASTIDOR ASTO            CEC   365       S7700697609 I;7700697609BASTIDOR ASTO            CEC   365       S7700697609 I;1,0896E+12;$31.653,00;13;*
248105556R I;PANEL DE INSTRUMENTOS    CEC   694;248105556R IPANEL DE INSTRUMENTOS    CEC   694;0;$31.641,00;48;*
7700697609 I;BASTIDOR ASTO            CEC   365;7700697609 IBASTIDOR ASTO            CEC   365;6,0812E+12;$31.626,00;26;*
403154962R I;" TAZA RUEDA 14"" GOA KWID OB1E   339                     ";"403154962R I TAZA RUEDA 14"" GOA KWID OB1E   339                     ";0;$31.621,00;25;"*
403155090R I EMBLEMA RUEDA CENTRAL    B1E   339                      000000000000000004711724  *
403155260R I CENTRO LLANTA GOA GRIS OsB1E   914                      000000000000000002294424  *
403155464R I TAZA RUEDA RDIF01 KWID   B1E   339                      000000000000000002242481  *
403155787R   ENJOLIVEUR ROUE 13 GRIS CCEC   339       S403155787R I  240717000000000000095518  *
403155787R I EMBELLECEDOR RUEDA X65   CEC                            000000000000000002016849  *
403156063R I EMBELLEC RUEDA MARABA 14 B1E   339                      000000000000000003919965  *
403156203R I TAZA RUEDA RDIF02 KWID   B1E   339                      000000000000000001134188  *
403156444R I EMBLEMA DE RUEDA 15 PLG  B1E   463                      000000000000000006228768  *
403156527R I TAZA LLANTA              B1E   339                      010323000000000001051112  *
403156671R I EMBELLECEDOR LLANTA      B1E   475                      000000000000000000035581  *
403156773R I ""TAZA RUEDA 14"""" GUNCA""  B1E   914                      000000000000000001604812  *
403156891R I CENTRO LLANTA MEGANE RS NB1E   339                      000000000000000002167439  *
403156894R I Centro de llanta DeportivB1E   339                      000000000000000003369521  *
403157144R I TAZA RUEZA 15 TARANIS    B1E   339                      000000000000000004902568  *
403157329R I EMBELLECEDOR DE RUEDA 14 B1E   339                      000000000000000003890037  *
403157331R I EMBELLECEDOR CENTRO RUEDAB1E   339       S8200148877 I  240718000000100000121731  *
403157413R I EMBELL LLANTA NERVASTELLAB1E   339                      211223000000000006078299  *
403157743R I EMBELLECEDOR DE RUEDA    B1E   339                      000000000000000005868595  *
403157786R I TAZA RUEDA 15"" MADRIGAL  B1E   339                      000000000000000004039983  *"
7700835926 I;SOPORTE I.               A1D   109;7700835926 ISOPORTE I.               A1D   109;0;$31.621,00;60;*
7701044016 I;RESIST.MOT.GMV F-KC0J    CEC;7701044016 IRESIST.MOT.GMV F-KC0J    CEC;1,51014E+13;$31.621,00;16;*
7700742281 I;MOLDURA PUERTA TRASERA   CEC   343;7700742281 IMOLDURA PUERTA TRASERA   CEC   343;0;$31.612,00;7;*
7700418985 I;VALVULA EXPANSION        A1D;7700418985 IVALVULA EXPANSION        A1D;2,21123E+13;$31.595,00;21;*
225242185;SENSOR ESTACI 4OJ NC     B1E   781       S0225245493;225242185SENSOR ESTACI 4OJ NC     B1E   781       S0225245493;3,0914E+12;$31.590,00;14;*
7700853775 I;POLEA CIGUENAL MOT.NAFT. A1D   009;7700853775 IPOLEA CIGUENAL MOT.NAFT. A1D   009;1,40416E+13;$31.579,00;20;*
7701035044 I;FARO DEL IZQ.            CEC   632;7701035044 IFARO DEL IZQ.            CEC   632;3,00317E+13;$31.562,00;35;*
150A17037R I;COLECC FRANJA BOMBA ACEITCEC   014;150A17037R ICOLECC FRANJA BOMBA ACEITCEC   014;0;$31.557,00;61;*
7700430828 I;CINTURON SEG.TRAS.CENT.  CEC;7700430828 ICINTURON SEG.TRAS.CENT.  CEC;0;$31.553,00;19;*
7701206618 I;CAZOLETA PUERTA TRAS.DER CEC;7701206618 ICAZOLETA PUERTA TRAS.DER CEC;0;$31.548,00;76;*
7701044202 I;PLACA SOPORTE            CEC;7701044202 IPLACA SOPORTE            CEC;0;$31.544,00;40;*
38331CA060 I;CUBIERTA ACOPLAMIENTO    CEC   569;38331CA060 ICUBIERTA ACOPLAMIENTO    CEC   569;0;$31.531,00;16;*
7700432250 I;TUBO ESCAPE              CEC;7700432250 ITUBO ESCAPE              CEC;6,0812E+12;$31.520,00;17;*
7701045621 I;CABLEADO PRETENSIONADOR  C1B;7701045621 ICABLEADO PRETENSIONADOR  C1B;0;$31.516,00;53;*
13025JG31B I;POLEA                    A1D   009;13025JG31B IPOLEA                    A1D   009;0;$31.499,00;79;*
241631034R I;MAZO CABLES TRASERO DERECCEC   159;241631034R IMAZO CABLES TRASERO DERECCEC   159;0;$31.496,00;67;*
7700416872 I;CABLE CDO.ACELERADOR     C1B;7700416872 ICABLE CDO.ACELERADOR     C1B;0;$31.496,00;46;*
0000107100 I;ELE 1071                 HEG;0000107100 IELE 1071                 HEG;5,0913E+12;$31.484,00;78;*
7700858270 I;ARBOL SECUNDARIO         A1D;7700858270 IARBOL SECUNDARIO         A1D;0;$31.468,00;1;*
13020JA02A I;ARBOL LEVAS ADMISION MOTOCEC   013;13020JA02A IARBOL LEVAS ADMISION MOTOCEC   013;0;$31.460,00;20;*
226424JA0A;ADAPTA CAPTA TEMP AK     CEC;226424JA0AADAPTA CAPTA TEMP AK     CEC;0;$31.455,00;44;*
6001548041 I;COLEC PISTON             A1D   001;6001548041 ICOLEC PISTON             A1D   001;0;$31.441,00;64;*
7700798306 I;LLANTA                   B1E;7700798306 ILLANTA                   B1E;9,0616E+12;$31.441,00;64;*
7701039398 I;JUNTA                    CEC;7701039398 IJUNTA                    CEC;0;$31.436,00;76;*
7700788320 I;SOPORTE                  CEC;7700788320 ISOPORTE                  CEC;5,0913E+12;$31.434,00;91;*
7701039787 I;CARCAZA GRUPO INSTRUMENTOCEC   668       S7701040360 I;7701039787 ICARCAZA GRUPO INSTRUMENTOCEC   668       S7701040360 I;2,81195E+13;$31.434,00;17;*
397415949R I;FUELLE TRANSMISION IZQ   A1D   139;397415949R IFUELLE TRANSMISION IZQ   A1D   139;0;$31.433,00;77;*
7701034957 I;BRAZO LIMPIAPARABRISA    CEC;7701034957 IBRAZO LIMPIAPARABRISA    CEC;0;$31.433,00;51;*
243807994A I;PORTA FUSIBLE            CEC;243807994A IPORTA FUSIBLE            CEC;0;$31.430,00;86;*
271507027R I;RESISTENCIA  CALEF       A1D   665;271507027R IRESISTENCIA  CALEF       A1D   665;0;$31.426,00;5;*
264709249R I;LUZ GUANTERA             CEC   647;264709249R ILUZ GUANTERA             CEC   647;0;$31.423,00;6;*
111136752R I;PLAQUE ANTIEMULSION      CEC   993;111136752R IPLAQUE ANTIEMULSION      CEC   993;1,50921E+13;$31.421,00;24;*
175066292R I;TUBO ALIMENTACION COMBUSTCEC;175066292R ITUBO ALIMENTACION COMBUSTCEC;0;$31.419,00;6;*
7701206138 I;CABLE CDO.MEMORIA ASTO.  CEC;7701206138 ICABLE CDO.MEMORIA ASTO.  CEC;1,40416E+13;$31.406,00;3;*
7701055544 I;JUNTA TECHO SOLAR        CEC;7701055544 IJUNTA TECHO SOLAR        CEC;0;$31.390,00;36;*
225244042;Primer Base Agua 17672   B1E;225244042Primer Base Agua 17672   B1E;0;$31.386,00;95;*
225244156;55M802 Rojo Perla Fino   HEG;22524415655M802 Rojo Perla Fino   HEG;1,70812E+13;$31.385,00;17;*
248103864R I;TABLERO DE INSTRUMENTOS  CEC   694;248103864R ITABLERO DE INSTRUMENTOS  CEC   694;0;$31.374,00;11;*
172025029R I;MODULO BOMBA COMBUSTIBLE CEC   690       S172026561R I;172025029R IMODULO BOMBA COMBUSTIBLE CEC   690       S172026561R I;1,60323E+13;$31.359,00;90;*
7701045216;VENTILAD.C2-KG-SY-TW     CEC   692       S7701045216 I;7701045216VENTILAD.C2-KG-SY-TW     CEC   692       S7701045216 I;2,2041E+13;$31.356,00;48;*
187915133R I;TUBO VAPORIZADOR COMBUSTICEC   974;187915133R ITUBO VAPORIZADOR COMBUSTICEC   974;0;$31.355,00;35;*
7701046086 I;TOMA AIRE                CEC;7701046086 ITOMA AIRE                CEC;5,0913E+12;$31.342,00;93;*
123100675R I;VOLANT MOTEUR ASS        CEC;123100675R IVOLANT MOTEUR ASS        CEC;0;$31.338,00;86;*
281158655R I;AUTO RADIO               B1E   904;281158655R IAUTO RADIO               B1E   904;0;$31.338,00;40;*
149122814R I;TUBERIA ABSORVENTE DE VAPCEC   533;149122814R ITUBERIA ABSORVENTE DE VAPCEC   533;0;$31.332,00;50;*
7701039392 I;CILINDRO IZQ             A1D;7701039392 ICILINDRO IZQ             A1D;3,00317E+13;$31.332,00;7;*
7701045216 I;HELICE GMV               CEC   692;7701045216 IHELICE GMV               CEC   692;0;$31.329,00;86;*
7700827641 I;BOMBA FLOTANTE           CEC   690;7700827641 IBOMBA FLOTANTE           CEC   690;1,51014E+13;$31.327,00;35;*
261A20789R I;EMBELLECEDOR EXPLORADORA CEC   142;261A20789R IEMBELLECEDOR EXPLORADORA CEC   142;0;$31.325,00;43;*
7701048002 I;MAZO CABLES MOTOR F9Q-736CEC;7701048002 IMAZO CABLES MOTOR F9Q-736CEC;0;$31.321,00;87;*
7701049602 I;HELICE GMV               CEC             S7701209232 I;7701049602 IHELICE GMV               CEC             S7701209232 I;6,0907E+12;$31.311,00;17;*
149123888R I;TUBERIA ABSORVENTE DE VAPCEC   533;149123888R ITUBERIA ABSORVENTE DE VAPCEC   533;0;$31.304,00;43;*
317051XZ2A I;DISTRIBUIDOR HIDRAULICO ACEC             S317051XF1A I;317051XZ2A IDISTRIBUIDOR HIDRAULICO ACEC             S317051XF1A I;5,0117E+12;$31.298,00;4;*
215081131R I;PLOT ELASTIQUE           CEC   038;215081131R IPLOT ELASTIQUE           CEC   038;0;$31.294,00;78;*
205400008R I;PANTALLA TERMICA SILENCIACEC   031;205400008R IPANTALLA TERMICA SILENCIACEC   031;0;$31.290,00;2;*
277239728R I;SONDA EVAPORADOR CA X62  CEC   997;277239728R ISONDA EVAPORADOR CA X62  CEC   997;0;$31.287,00;40;*
7700834392 I;LEVANTA VIDRIOS MANUAL   C1B;7700834392 ILEVANTA VIDRIOS MANUAL   C1B;0;$31.286,00;94;*
7701047279 I;INYECTOR COMBUSTIBLE DIESCEC;7701047279 IINYECTOR COMBUSTIBLE DIESCEC;0;$31.279,00;25;*
7701035217 I;JUNTA TAPA CILINDROS     CEC;7701035217 IJUNTA TAPA CILINDROS     CEC;5,0913E+12;$31.268,00;24;*
7701205596 I;RODAMIENTO 25X55X43      CEC;7701205596 IRODAMIENTO 25X55X43      CEC;0;$31.268,00;75;*
7700739025 I;SOPORTE DE MOTOR         A1D   055;7700739025 ISOPORTE DE MOTOR         A1D   055;1,51014E+13;$31.250,00;14;*
7701049388 I;JUNTA EJE PINON          CEC;7701049388 IJUNTA EJE PINON          CEC;0;$31.245,00;94;*
140353TS0C I;JOINT CLCR ADM U60       CEC   610;140353TS0C IJOINT CLCR ADM U60       CEC   610;0;$31.229,00;21;*
7701202899 I;JGO ZAPATAS              C1B;7701202899 IJGO ZAPATAS              C1B;5,0913E+12;$31.220,00;52;*
7701204268 I;JUEGO PATINES            CEC;7701204268 IJUEGO PATINES            CEC;0;$31.220,00;52;*
7700846772 I;EQUILIBRADOR PORTON      CEC;7700846772 IEQUILIBRADOR PORTON      CEC;5,0913E+12;$31.213,00;28;*
7701206727 I;JGO.PASTILLAS FRENOS DEL.C3A             S410603513R I;7701206727 IJGO.PASTILLAS FRENOS DEL.C3A             S410603513R I;9,0102E+12;$31.207,00;0;*
146505272R I;POMPE VIDE ASSISTANCE FRECEC   555;146505272R IPOMPE VIDE ASSISTANCE FRECEC   555;0;$31.203,00;34;*
321018068R I;CARCAZA MECANISMO CAJA VECEC   067;321018068R ICARCAZA MECANISMO CAJA VECEC   067;0;$31.194,00;36;*
7701205480 I;MAZO CLIMATIZACION       A1D   160;7701205480 IMAZO CLIMATIZACION       A1D   160;6,0812E+12;$31.186,00;90;*
7701205693 I;MAZO CLIMATIZACION       CEC   160;7701205693 IMAZO CLIMATIZACION       CEC   160;6,0812E+12;$31.186,00;90;*
7701205619 I;KIT CUB.PLAST.COSTADO BUTCEC;7701205619 IKIT CUB.PLAST.COSTADO BUTCEC;0;$31.184,00;32;*
243824KD0A;CUBIERTA FUSIBLES AK     CEC;243824KD0ACUBIERTA FUSIBLES AK     CEC;0;$31.178,00;63;*
248109477R I;TABLERO DE BORDO         CEC   694;248109477R ITABLERO DE BORDO         CEC   694;0;$31.176,00;15;*
7701047718 I;ALMOHADILLA RESP.TRAS.CENCEC;7701047718 IALMOHADILLA RESP.TRAS.CENCEC;0;$31.176,00;78;*
308518683R I;PIPE-CLUTCH HYD, HIGH PRECEC;308518683R IPIPE-CLUTCH HYD, HIGH PRECEC;0;$31.164,00;45;*
237108119R I;BOITIER ELCQ PROGRAMME ESCEC   642;237108119R IBOITIER ELCQ PROGRAMME ESCEC   642;10;$31.158,00;35;*
7701206198 I;JGO.DISCOS FRENO DEL.X2  CEC;7701206198 IJGO.DISCOS FRENO DEL.X2  CEC;1,51014E+13;$31.134,00;82;*
241630783R I;MAZO PTA TRAS            N1N   160;241630783R IMAZO PTA TRAS            N1N   160;0;$31.129,00;43;*
264306877R I;PLAFON                   CEC   647;264306877R IPLAFON                   CEC   647;0;$31.110,00;12;*
7700430619 I;CINTURON SEGURIDAD DEL IZA1D   903;7700430619 ICINTURON SEGURIDAD DEL IZA1D   903;0;$31.108,00;96;*
212007696R I;TERMOSTATO CIRCULACION AGCEC   519;212007696R ITERMOSTATO CIRCULACION AGCEC   519;0;$31.092,00;21;*
240150028R I;CABLE PARAGOL.           CEC   160;240150028R ICABLE PARAGOL.           CEC   160;0;$31.072,00;61;*
24016JY00C I;CABLEADO                 A1D   160;24016JY00C ICABLEADO                 A1D   160;0;$31.072,00;61;*
240800007R I;CABLE                    CEC   160;240800007R ICABLE                    CEC   160;0;$31.072,00;61;*
240800018R I;CABLE                    CEC   160;240800018R ICABLE                    CEC   160;0;$31.072,00;61;*
282433935R I;SOPORTE CABLE            CEC   160;282433935R ISOPORTE CABLE            CEC   160;0;$31.072,00;61;*
282439346R I;CABLE ANTENA             CEC   160;282439346R ICABLE ANTENA             CEC   160;0;$31.072,00;61;*
283932725R I;CABLEADO                 CEC   160;283932725R ICABLEADO                 CEC   160;0;$31.072,00;61;*
284A89571R I;CABLEADO DELANTERO       CEC   160;284A89571R ICABLEADO DELANTERO       CEC   160;0;$31.072,00;61;*
7701048767 I;CABLE BLOCK CALEFACTOR   CEC;7701048767 ICABLE BLOCK CALEFACTOR   CEC;1,40416E+13;$31.072,00;61;*
7701048769 I;MAZO CABLES CALEFACTOR   CEC;7701048769 IMAZO CABLES CALEFACTOR   CEC;0;$31.072,00;61;*
7701056369 I;CABLE CONEX.RESISTENCIA  A1D   160;7701056369 ICABLE CONEX.RESISTENCIA  A1D   160;0;$31.072,00;61;*
7701068359 I;AIREADOR LATERAL         A1D   693;7701068359 IAIREADOR LATERAL         A1D   693;0;$31.072,00;17;*
7701070824 I;KIT DE CABLES            A1D   160;7701070824 IKIT DE CABLES            A1D   160;5,0913E+12;$31.072,00;61;*
7701070577 I;CABLE ASTO               CEC   825;7701070577 ICABLE ASTO               CEC   825;0;$31.060,00;42;*
225244366;90M 9921 Aluminio BG     B1E;22524436690M 9921 Aluminio BG     B1E;0;$31.053,00;4;*
266001HA0B;LUZ DE CONDUCCION DIURNACEC             S266001HA0A;266001HA0BLUZ DE CONDUCCION DIURNACEC             S266001HA0A;9,1121E+12;$31.051,00;8;*
38140CA000 I;COJINETE PI ON MANDO DELACEC;38140CA000 ICOJINETE PI ON MANDO DELACEC;1,21216E+13;$31.046,00;31;*
7701047242 I;RODAMIENTO DEL ALTER     CEC   972;7701047242 IRODAMIENTO DEL ALTER     CEC   972;0;$31.046,00;31;*
7700707635 I;MANGUERA                 C1B;7700707635 IMANGUERA                 C1B;5,0913E+12;$31.045,00;21;*
7701044551 I;CUVETTE RESSORT          CEC;7701044551 ICUVETTE RESSORT          CEC;0;$31.045,00;21;*
7700846661 I;AMORTIG.TRAS.LAG.NEV.    CEC;7700846661 IAMORTIG.TRAS.LAG.NEV.    CEC;2,0713E+12;$31.037,00;0;*
7701206661 I;COLECCION RLT            CEC             S7701208060 I;7701206661 ICOLECCION RLT            CEC             S7701208060 I;1,21006E+13;$31.030,00;95;*
7700831787 I;CINTURON SEG.            A1D;7700831787 ICINTURON SEG.            A1D;5,0913E+12;$31.025,00;63;*
240702591R I;CABLE PARAGOL.DEL        CEC   160;240702591R ICABLE PARAGOL.DEL        CEC   160;0;$31.018,00;90;*
383112146R I;PORTA MASA DEL           A1D;383112146R IPORTA MASA DEL           A1D;0;$31.010,00;4;*
7700763191;CABLE EMBRAGUE           CEC             S7700763191 I;7700763191CABLE EMBRAGUE           CEC             S7700763191 I;2,00692E+13;$31.005,00;26;*
7701205065 I;RESISTENCIA              A1D   665;7701205065 IRESISTENCIA              A1D   665;0;$31.000,00;58;*
7701206388 I;COLECC.CUB.ASTO.TRAS.    CEC   385;7701206388 ICOLECC.CUB.ASTO.TRAS.    CEC   385;1,40416E+13;$30.998,00;66;*
7701064501 I;RELLENO ASIENTO DEL DER XCEC   366       S873111778R I;7701064501 IRELLENO ASIENTO DEL DER XCEC   366       S873111778R I;1,0122E+12;$30.989,00;95;*
3062812U0A;CDO BALANCIN      AK     CEC;3062812U0ACDO BALANCIN      AK     CEC;0;$30.987,00;38;*
7701204409 I;KIT MANGUERAS TANQUE EXPRA1D   182;7701204409 IKIT MANGUERAS TANQUE EXPRA1D   182;0;$30.980,00;34;*
7700763191 I;CABLE DESEMBRAGUE        CEC;7700763191 ICABLE DESEMBRAGUE        CEC;0;$30.978,00;94;*
172037951R I;TANQUE COMBUSTIBLE       A1D   487;172037951R ITANQUE COMBUSTIBLE       A1D   487;0;$30.975,00;11;*
7701040809 I;ALMOHADILLA              A1D             S7701043366 I;7701040809 IALMOHADILLA              A1D             S7701043366 I;1,70797E+13;$30.955,00;52;*
280706859R I;SOPORTE CAJA             CEC   688;280706859R ISOPORTE CAJA             CEC   688;0;$30.950,00;72;*
7701044675 I;CUBO TENSOR CORREA ALTERNA1D;7701044675 ICUBO TENSOR CORREA ALTERNA1D;0;$30.950,00;27;*
117000;EXTRAC.CUBO 5A.   CL     HEG   930       S0000117000 I;117000EXTRAC.CUBO 5A.   CL     HEG   930       S0000117000 I;1,0394E+12;$30.947,00;88;*
206061694R I;SOPORTE TANQUE COMBUST   N1N;206061694R ISOPORTE TANQUE COMBUST   N1N;1,60113E+13;$30.941,00;26;*
14017JG30A I;SOPORTE MULTIPLE         CEC;14017JG30A ISOPORTE MULTIPLE         CEC;0;$30.927,00;74;*
7700823035 I;VISERA PANEL INSTRUMENTOSCEC;7700823035 IVISERA PANEL INSTRUMENTOSCEC;0;$30.914,00;74;*
264307569R I;PLAFONNIER               CEC   647;264307569R IPLAFONNIER               CEC   647;0;$30.899,00;15;*
7701049104 I;PINZA FRENO DEL. DERECHA CEC   808;7701049104 IPINZA FRENO DEL. DERECHA CEC   808;0;$30.893,00;75;*
0000159700 I;CAR 1597                 HEG;0000159700 ICAR 1597                 HEG;0;$30.891,00;67;*
281157760R I;RADIO                    B1E   904;281157760R IRADIO                    B1E   904;0;$30.886,00;4;*
7700834521 I;MANGUERA RAD.            CEC;7700834521 IMANGUERA RAD.            CEC;5,0913E+12;$30.874,00;32;*
7700419523 I;TUBO D.A. BAJA PRESION   C1B;7700419523 ITUBO D.A. BAJA PRESION   C1B;0;$30.862,00;16;*
7701064298 I;JUNTA INTERFACE          CEC   508;7701064298 IJUNTA INTERFACE          CEC   508;0;$30.856,00;82;*
112107208R I;SOPORTE ELASTICO         A1D   038       S112100071R I;112107208R ISOPORTE ELASTICO         A1D   038       S112100071R I;1,40715E+13;$30.853,00;20;*
7701048386 I;MOTO REDUCTOR ACOND.     CEC;7701048386 IMOTO REDUCTOR ACOND.     CEC;5,0913E+12;$30.845,00;51;*
225244103;22A126 Negro Tint.       HEG;22524410322A126 Negro Tint.       HEG;1,70812E+13;$30.843,00;18;*
256400001R I;BOCINA COMANDO PTA       CEC   641;256400001R IBOCINA COMANDO PTA       CEC   641;0;$30.842,00;21;*
16500JG30A I;FILTRO AIRE COMPLETO CARCA1D             S16500JG30A I;16500JG30A IFILTRO AIRE COMPLETO CARCA1D             S16500JG30A I;2,30913E+13;$30.821,00;43;*
7700429666 I;PLATINA DE SERVICIO CABOSCEC             S8201150877 I;7700429666 IPLATINA DE SERVICIO CABOSCEC             S8201150877 I;2,5101E+13;$30.818,00;33;*
7700826038 I;SILENCIADOR              CEC             S7700426204 I;7700826038 ISILENCIADOR              CEC             S7700426204 I;2,0201E+12;$30.816,00;4;*
